4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
51:0	60:22	65:1	69:4	71:1	76:21	84:1	68:2	100:6	91:14	88:15	90:23;0:4.29314629386065e-77	1:1.0;51:world	60:51	65:51	69:51	71:51	76:51	84:51	68:65	100:65	91:71	88:68	90:60
42:0;0:1.0	1:5.583707986636633e-38;42:world
2:0	16:2;0:1.1092203095988053e-12	1:0.9999999999988907;2:world	16:2
49:0;0:3.04186222559813e-61	1:1.0;49:world
32:0;0:4.172890668138702e-12	1:0.9999999999958271;32:world
54:0	63:1;0:6.897778329695135e-11	1:0.9999999999310222;54:world	63:54
40:0;0:6.72530911491997e-58	1:1.0;40:world
3:0	0:3	4:1	8:3	20:13	5:11	7:3	53:4	61:6	62:4	64:6	66:4	80:6	82:4	85:4	89:5	92:5	93:4	96:4	98:4	10:13	58:5	70:8	95:9	67:19	9:12	22:17	94:20;0:1.0	1:8.221308092980658e-37;3:world	0:3	4:3	8:3	20:3	5:4	7:4	53:0	61:0	62:0	64:0	66:0	80:0	82:0	85:0	89:0	92:0	93:0	96:0	98:0	10:8	58:53	70:53	95:53	67:66	9:5	22:10	94:67
5:0	0:1	9:1	55:2	57:3	61:2	70:10	75:2	79:2	80:2	81:19	85:5	89:10	92:8	93:2	94:2	96:5;0:1.0	1:3.0255820676827696e-59;5:world	0:5	9:5	55:0	57:0	61:0	70:0	75:0	79:0	80:0	81:0	85:0	89:0	92:0	93:0	94:0	96:0
69:0;0:1.5777489651377743e-28	1:1.0;69:world
31:0	0:3	53:9	55:5	57:4	58:10	61:4	66:4	78:4	79:8	80:4	82:4	85:5	91:7	92:4	94:17	98:5	95:13	64:53;0:1.0	1:2.5609676867355304e-48;31:world	0:31	53:0	55:0	57:0	58:0	61:0	66:0	78:0	79:0	80:0	82:0	85:0	91:0	92:0	94:0	98:0	95:53	64:58
3:0	4:2	20:2	27:1	0:3	53:24	55:6	58:4	62:8	64:5	66:5	70:11	72:5	78:9	80:4	81:6	85:20	89:4	92:9	94:4	95:4	98:6;0:1.0	1:1.1516490431464081e-34;3:world	4:3	20:3	27:3	0:20	53:0	55:0	58:0	62:0	64:0	66:0	70:0	72:0	78:0	80:0	81:0	85:0	89:0	92:0	94:0	95:0	98:0
36:0	0:1	51:9	56:8	59:2	60:2	67:4	69:2	76:2	86:4	88:2	84:3	83:14	65:10	71:10	68:11	91:22;0:3.2307612264295486e-29	1:1.0;36:world	0:36	51:0	56:0	59:0	60:0	67:0	69:0	76:0	86:0	88:0	84:60	83:56	65:51	71:51	68:65	91:71
47:0	0:22	53:27	55:40	57:23	61:23	62:33	66:23	72:36	73:32	75:26	85:25	89:23	92:32	96:26	98:23	87:27	58:29	70:28	95:28	64:35;0:0.9999999999999999	1:9.104740872676227e-25;47:world	0:47	53:0	55:0	57:0	61:0	62:0	66:0	72:0	73:0	75:0	85:0	89:0	92:0	96:0	98:0	87:75	58:53	70:53	95:53	64:58
36:0;0:3.3080916247553146e-28	1:0.9999999999999999;36:world
50:0;0:1.0	1:2.3563766182146277e-21;50:world
82:0;0:1.0	1:2.022978785975215e-75;82:world
52:0	53:4	55:12	57:3	61:5	66:13	58:5	95:13	64:9;0:1.0	1:3.489929570309952e-110;52:world	53:52	55:52	57:52	61:52	66:52	58:53	95:53	64:58
25:0;0:3.547611285058784e-68	1:1.0;25:world
53:0	58:6	70:1	95:1	64:10;0:0.9999999999999999	1:3.179883645119318e-42;53:world	58:53	70:53	95:53	64:58
54:0;0:1.8548458666856743e-42	1:1.0;54:world
81:0;0:0.9999999999778626	1:2.2137321619632097e-11;81:world
96:0;0:0.9870412454855381	1:0.012958754514461938;96:world
85:0;0:0.9999975362239316	1:2.4637760684690555e-06;85:world
84:0;0:2.2805337435581078e-25	1:1.0;84:world
31:0	0:2	58:8	61:3	62:7	67:9	70:10	72:34	75:4	81:12	85:3	92:5	96:3	98:3	64:9	80:20	94:10;0:1.0	1:8.918036772051707e-34;31:world	0:31	58:0	61:0	62:0	67:0	70:0	72:0	75:0	81:0	85:0	92:0	96:0	98:0	64:58	80:67	94:67
18:0;0:2.7903060866474218e-27	1:1.0;18:world
87:0;0:1.0	1:6.79443046923576e-37;87:world
28:0;0:0.999999974083953	1:2.5916046879661583e-08;28:world
14:0	0:2	51:7	56:4	60:3	67:27	69:3	76:3	84:3	86:3	88:3	71:5	91:7	87:4	83:8;0:3.6226479696016664e-162	1:1.0;14:world	0:14	51:0	56:0	60:0	67:0	69:0	76:0	84:0	86:0	88:0	71:60	91:60	87:69	83:56
18:0	39:6	0:23	51:27	54:29	60:33	67:32	69:29	71:24	76:27	84:24	88:24	90:24	100:25	65:28	68:28	74:50	91:38;0:4.122455445057825e-23	1:1.0;18:world	39:18	0:39	51:0	54:0	60:0	67:0	69:0	71:0	76:0	84:0	88:0	90:0	100:0	65:51	68:51	74:51	91:60
3:0	0:4	4:2	6:3	8:7	20:1	27:6	7:4	57:5	61:6	62:5	64:7	66:5	73:7	75:11	79:6	89:6	92:11	96:5	98:5;0:0.9999999999999968	1:3.2461578885274553e-15;3:world	0:6	4:3	6:3	8:3	20:3	27:3	7:4	57:0	61:0	62:0	64:0	66:0	73:0	75:0	79:0	89:0	92:0	96:0	98:0
90:0;0:1.188099134723141e-23	1:1.0;90:world
82:0;0:0.9999999999999999	1:7.188285439799625e-62;82:world
15:0;0:2.0766003882768793e-06	1:0.9999979233996117;15:world
86:0;0:7.367006720100917e-41	1:1.0;86:world
14:0	0:21	51:30	59:32	67:28	69:22	76:31	84:22	88:22	90:27	97:25	99:35	60:33	71:31	91:34	65:34	100:43;0:5.914644282292842e-32	1:1.0;14:world	0:14	51:0	59:0	67:0	69:0	76:0	84:0	88:0	90:0	97:0	99:0	60:51	71:51	91:60	65:60	100:65
45:0;0:0.00048620461292522583	1:0.9995137953870747;45:world
87:0;0:1.0	1:5.448724566681563e-116;87:world
86:0;0:1.783896145106208e-89	1:1.0;86:world
45:0	0:1	51:2	56:2	60:2	67:2	69:3	74:12	76:10	88:2	90:20	65:5	84:3	83:9	71:13	91:5	68:6	100:11;0:8.061125602246477e-23	1:1.0;45:world	0:45	51:0	56:0	60:0	67:0	69:60	74:0	76:0	88:0	90:0	65:51	84:51	83:56	71:60	91:60	68:65	100:65
77:0;0:1.3845547509063393e-08	1:0.9999999861544525;77:world
6:0;0:0.9999999927005252	1:7.299474864607143e-09;6:world
11:0;0:6.055974100547167e-20	1:1.0;11:world
99:0;0:6.958211179617152e-139	1:0.9999999999999999;99:world
46:0	0:7	52:8	53:9	55:10	57:13	58:8	61:8	62:18	66:8	72:10	75:8	78:9	81:12	85:14	92:19	93:14	94:8	96:10	98:9	67:10	80:19	87:9	95:10;0:0.9999999999999999	1:3.890822650668628e-35;46:world	0:46	52:0	53:52	55:52	57:0	58:0	61:0	62:0	66:0	72:0	75:0	78:0	81:0	85:0	92:0	93:0	94:0	96:0	98:0	67:52	80:52	87:75	95:53
14:0;0:0.0001316477430841886	1:0.9998683522569157;14:world
0:0	53:7	55:1	57:1	58:1	61:4	66:1	72:12	75:1	80:1	87:9	89:3	92:7	94:1	95:1	98:6	64:4;0:1.0	1:6.833540955089328e-40;0:world	53:0	55:0	57:0	58:0	61:0	66:0	72:0	75:0	80:0	87:0	89:0	92:0	94:0	95:0	98:0	64:58
0:0	56:6	67:8	68:10	69:1	76:1	84:1	88:1	100:1;0:0.04519037062282399	1:0.954809629377176;0:world	56:0	67:0	68:0	69:0	76:0	84:0	88:0	100:0
4:0	0:3	7:2	20:8	53:5	55:5	57:7	58:5	61:6	62:5	66:4	72:10	75:8	80:4	81:25	85:4	89:4	92:4	93:6	95:4	96:4	70:16	60:8;0:0.9746199389440033	1:0.025380061055996706;4:world	0:7	7:4	20:4	53:0	55:0	57:0	58:0	61:0	62:0	66:0	72:0	75:0	80:0	81:0	85:0	89:0	92:0	93:0	95:0	96:0	70:53	60:58
88:0;0:6.635134902534839e-108	1:0.9999999999999999;88:world
99:0;0:1.9333550674932826e-86	1:1.0;99:world
60:0	71:6	90:8	91:12;0:4.019177660718439e-62	1:1.0;60:world	71:60	90:60	91:71
47:0;0:1.0	1:1.4181877802036692e-98;47:world
7:0	0:1	53:13	55:2	58:2	61:2	62:8	66:10	73:3	78:14	80:3	85:9	89:6	93:2	94:4	95:2	96:2	98:2	64:7	70:18;0:1.0	1:1.2088184733399047e-53;7:world	0:7	53:0	55:0	58:0	61:0	62:0	66:0	73:0	78:0	80:0	85:0	89:0	93:0	94:0	95:0	96:0	98:0	64:58	70:53
30:0;0:6.738629012170142e-27	1:1.0;30:world
64:0;0:1.0	1:2.1709112967447664e-161;64:world
24:0;0:1.0	1:9.281209609040685e-43;24:world
96:0;0:1.0	1:8.518569300526363e-105;96:world
48:0	0:3	51:8	56:17	60:4	67:11	69:4	76:9	84:4	86:5	88:4	97:4	90:12	83:18;0:7.777665149802895e-39	1:0.9999999999999999;48:world	0:48	51:0	56:0	60:0	67:0	69:0	76:0	84:0	86:0	88:0	97:0	90:60	83:56
21:0;0:2.0935688688129893e-38	1:1.0;21:world
19:0	37:2	0:6	47:3	53:8	55:7	57:7	58:7	61:8	62:21	66:9	70:23	75:7	80:7	81:29	85:7	89:7	92:9	93:8	94:9	96:7	98:11	95:11;0:0.9999999999996226	1:3.773021345445221e-13;19:world	37:19	0:37	47:37	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:53	75:0	80:0	81:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	95:53
34:0	0:1	54:8	56:2	60:4	67:8	69:9	74:42	84:2	88:2	90:6	97:2	83:3	65:5	68:6	100:6	76:43;0:3.512266168028325e-64	1:1.0;34:world	0:34	54:0	56:0	60:0	67:0	69:0	74:0	84:0	88:0	90:0	97:0	83:56	65:60	68:65	100:65	76:74
51:0	60:5	71:1	74:12	76:1	84:1	91:8;0:1.2006217946757922e-69	1:1.0;51:world	60:51	71:51	74:51	76:51	84:51	91:60
65:0	68:2	100:7	74:3	88:3;0:1.9318839990035336e-37	1:0.9999999999999999;65:world	68:65	100:65	74:68	88:68
98:0;0:0.9999996791238098	1:3.2087619019575196e-07;98:world
5:0	9:1	0:13	52:23	53:20	58:15	61:21	62:22	66:14	72:17	75:14	80:18	81:20	89:14	92:22	93:14	94:14	95:14	98:14	87:15	64:21	55:27	57:27	78:24;0:1.0	1:1.7219234091432757e-99;5:world	9:5	0:9	52:0	53:0	58:0	61:0	62:0	66:0	72:0	75:0	80:0	81:0	89:0	92:0	93:0	94:0	95:0	98:0	87:75	64:58	55:52	57:52	78:52
81:0;0:1.0	1:7.320143279327928e-39;81:world
65:0	68:1	100:9	88:4	98:14;0:0.038145868315861906	1:0.9618541316841381;65:world	68:65	100:65	88:68	98:68
16:0	0:3	51:10	54:20	56:4	60:5	69:15	74:4	77:4	84:4	88:4	90:6	83:7	76:7	91:10	71:11;0:1.751833454656366e-19	1:0.9999999999999999;16:world	0:16	51:0	54:0	56:0	60:0	69:0	74:0	77:0	84:0	88:0	90:60	83:56	76:74	91:60	71:51
10:0	0:1	23:20	58:4	61:2	62:18	64:8	66:4	72:5	75:8	82:2	85:14	89:9	92:6	94:13	96:5	98:2	87:9;0:0.9999999999999776	1:2.235998868216339e-14;10:world	0:10	23:10	58:0	61:0	62:0	64:0	66:0	72:0	75:0	82:0	85:0	89:0	92:0	94:0	96:0	98:0	87:75
92:0;0:1.0	1:2.4982962076377706e-103;92:world
9:0	0:3	52:5	53:4	55:5	57:5	61:7	66:7	75:8	78:6	80:4	85:8	92:6	94:4	98:4	58:5	95:8	87:9;0:0.999989433585354	1:1.0566414645992346e-05;9:world	0:9	52:0	53:0	55:0	57:0	61:0	66:0	75:0	78:0	80:0	85:0	92:0	94:0	98:0	58:53	95:53	87:75
94:0;0:0.9999999999999852	1:1.47115946348425e-14;94:world
39:0	0:8	56:10	67:9	69:23	76:9	88:9	90:22	97:11	99:13	100:9	83:11;0:3.247319644654599e-88	1:1.0;39:world	0:39	56:0	67:0	69:0	76:0	88:0	90:0	97:0	99:0	100:0	83:56
85:0;0:1.0	1:2.5227309826121284e-27;85:world
36:0;0:4.957966561352437e-106	1:1.0;36:world
56:0	83:14;0:0.0	1:0.9999999999999999;56:world	83:56
16:0	0:16	51:23	56:31	60:17	67:30	69:17	76:17	88:17	100:25	71:19	84:18	91:21	74:24;0:1.2433847522710316e-101	1:1.0;16:world	0:16	51:0	56:0	60:0	67:0	69:0	76:0	88:0	100:0	71:60	84:60	91:60	74:51
9:0	0:8	53:9	55:9	57:10	61:9	62:23	64:13	66:9	72:22	73:15	75:12	89:9	92:9	93:9	94:24	96:9	98:10	58:25	95:21	87:13;0:1.0	1:1.7709652866231417e-45;9:world	0:9	53:0	55:0	57:0	61:0	62:0	64:0	66:0	72:0	73:0	75:0	89:0	92:0	93:0	94:0	96:0	98:0	58:53	95:53	87:75
69:0;0:4.0857467344390234e-20	1:1.0;69:world
92:0;0:0.9999999999999993	1:6.590575466822371e-16;92:world
35:0	0:5	52:6	53:7	57:6	58:6	61:6	70:12	75:11	80:6	85:18	89:6	92:11	93:10	94:6	96:6	98:7	55:9	78:36	64:12	95:8	87:12;0:1.0	1:1.5047289249347047e-41;35:world	0:35	52:0	53:52	57:0	58:0	61:0	70:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	55:52	78:52	64:58	95:53	87:75
71:0	93:10;0:0.398993052631525	1:0.6010069473684749;71:world	93:71
72:0;0:0.999999999999999	1:9.591412233120191e-16;72:world
61:0;0:1.0	1:5.622995852870293e-33;61:world
75:0	87:1;0:0.9999999999999931	1:6.952529276775825e-15;75:world	87:75
64:0;0:0.9999999999999999	1:9.36136039939686e-97;64:world
17:0	0:7	53:26	55:11	58:8	61:8	66:8	72:8	79:8	80:8	81:15	85:9	89:10	94:8	96:14	98:9	64:11	70:30	95:29;0:0.9999999999999999	1:4.6948458560025373e-138;17:world	0:17	53:0	55:0	58:0	61:0	66:0	72:0	79:0	80:0	81:0	85:0	89:0	94:0	96:0	98:0	64:58	70:53	95:53
7:0	0:1	53:2	55:11	58:2	61:2	66:5	80:2	81:2	85:17	89:13	93:6	94:14	95:2	98:6	70:5	64:5;0:1.0	1:3.65516378425269e-64;7:world	0:7	53:0	55:0	58:0	61:0	66:0	80:0	81:0	85:0	89:0	93:0	94:0	95:0	98:0	70:53	64:58
97:0;0:9.247726113513941e-11	1:0.9999999999075228;97:world
92:0;0:0.9999999679722145	1:3.202778559524458e-08;92:world
1:0	15:4	21:22	25:14	34:9	0:6	39:5	51:16	54:28	60:7	67:11	68:9	69:18	74:7	76:7	97:7	65:8	71:14	84:8	91:9	100:16	88:17	63:30;0:7.065574946663179e-41	1:1.0;1:world	15:1	21:1	25:1	34:1	0:15	39:15	51:0	54:0	60:0	67:0	68:65	69:51	74:0	76:0	97:0	65:60	71:60	84:60	91:60	100:65	88:68	63:54
11:0;0:1.2367174227974504e-50	1:1.0;11:world
91:0;0:0.9998926620754347	1:0.00010733792456528702;91:world
66:0;0:1.0	1:5.058681683295604e-29;66:world
23:0;0:1.0	1:7.911029057135191e-70;23:world
16:0	0:1	54:12	56:12	60:7	63:4	67:7	69:8	74:18	76:4	84:2	88:2	90:3	99:4	71:14	83:13	91:17;0:3.5066963126171354e-32	1:1.0;16:world	0:16	54:0	56:0	60:0	63:0	67:0	69:60	74:0	76:0	84:0	88:0	90:0	99:0	71:60	83:56	91:71
70:0;0:0.99999999999998	1:1.9978112931682947e-14;70:world
20:0;0:0.999999922165719	1:7.78342810542571e-08;20:world
15:0;0:1.3257067070702874e-35	1:1.0;15:world
8:0	0:1	53:6	55:2	58:2	61:2	62:15	66:2	72:9	73:2	75:2	80:2	85:2	89:2	92:2	93:2	94:3	96:2	87:3	64:10	70:7	95:7;0:1.0	1:1.7722155797772343e-40;8:world	0:8	53:0	55:0	58:0	61:0	62:0	66:0	72:0	73:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	96:0	87:75	64:53	70:53	95:53
93:0;0:1.0	1:1.7491483455585414e-42;93:world
54:0	63:8;0:1.8982313570257902e-82	1:1.0;54:world	63:54
39:0;0:2.3474006430100167e-27	1:1.0;39:world
90:0;0:0.00019096885055724827	1:0.9998090311494428;90:world
70:0;0:1.0	1:2.229291239856988e-45;70:world
73:0;0:0.9999999999999998	1:1.5755203939350541e-16;73:world
52:0	53:8	55:3	57:1	61:5	66:2	80:9	70:17	95:13;0:1.0	1:6.582546677875468e-82;52:world	53:52	55:52	57:52	61:52	66:52	80:52	70:53	95:53
11:0;0:1.8468699468192178e-13	1:0.9999999999998155;11:world
32:0;0:4.407651574761818e-18	1:1.0;32:world
51:0	60:4	69:7	71:1	74:5	76:1	84:1	65:5	90:5	88:7	68:6	100:7;0:1.583537284217494e-23	1:1.0;51:world	60:51	69:51	71:51	74:51	76:51	84:51	65:60	90:60	88:74	68:65	100:65
77:0;0:1.3293574315856258e-16	1:0.9999999999999999;77:world
65:0;0:0.8774778380636666	1:0.12252216193633324;65:world
79:0;0:0.9999999999999976	1:2.420700342412661e-15;79:world
47:0;0:1.0	1:2.36468038318779e-28;47:world
50:0	0:6	53:11	55:17	57:7	58:7	61:7	62:9	64:7	66:7	72:11	80:7	85:7	89:9	92:32	95:7	96:7	98:8;0:1.0	1:1.7219893246718792e-84;50:world	0:50	53:0	55:0	57:0	58:0	61:0	62:0	64:0	66:0	72:0	80:0	85:0	89:0	92:0	95:0	96:0	98:85
58:0;0:1.0	1:3.792011617797609e-22;58:world
0:0	53:15	55:3	57:8	62:12	64:1	66:4	85:1	92:1	93:3	94:12	96:4	95:16;0:1.0	1:4.331917847027063e-23;0:world	53:0	55:0	57:0	62:0	64:0	66:0	85:0	92:0	93:0	94:0	96:0	95:53
1:0	15:1	25:13	34:1	45:10	0:2	51:11	54:9	56:3	59:5	60:3	65:7	67:6	69:5	71:6	76:3	88:3	90:3	100:3	84:7	91:4	68:8;0:7.467971631381092e-44	1:1.0;1:world	15:1	25:1	34:1	45:1	0:34	51:0	54:0	56:0	59:0	60:0	65:0	67:0	69:60	71:0	76:0	88:0	90:0	100:0	84:60	91:60	68:65
55:0;0:1.0	1:4.115834946873291e-80;55:world
68:0	88:2;0:9.737522766071936e-101	1:0.9999999999999999;68:world	88:68
83:0;0:4.993014298435512e-84	1:1.0;83:world
27:0	0:1	53:4	55:5	57:2	58:7	61:2	62:13	66:2	70:2	75:7	85:2	89:10	92:2	93:6	94:6	95:5	64:17;0:0.9999999999999999	1:1.8810606276711492e-61;27:world	0:27	53:0	55:0	57:0	58:0	61:0	62:0	66:0	70:0	75:0	85:0	89:0	92:0	93:0	94:0	95:53	64:58
32:0;0:4.744154974109839e-52	1:1.0;32:world
92:0;0:0.999999999997788	1:2.2120044493238065e-12;92:world
61:0;0:1.0	1:1.807152182734526e-32;61:world
97:0;0:6.346903984471838e-17	1:1.0;97:world
0:0	53:3	55:3	58:5	61:2	62:1	66:2	80:1	82:1	85:2	89:1	92:5	98:5	95:4	64:18;0:1.0	1:1.0183609780994288e-67;0:world	53:0	55:0	58:53	61:0	62:0	66:0	80:0	82:0	85:0	89:0	92:0	98:0	95:53	64:58
19:0	37:7	0:8	53:29	55:24	56:9	62:9	66:9	70:11	72:14	74:9	75:13	85:11	89:9	93:9	95:9	96:9	98:12	58:46;0:0.910219116280273	1:0.08978088371972712;19:world	37:19	0:37	53:0	55:0	56:0	62:0	66:0	70:0	72:0	74:0	75:0	85:0	89:0	93:0	95:0	96:0	98:85	58:53
2:0	11:1	16:2	30:1;0:2.805848203103723e-81	1:1.0;2:world	11:2	16:2	30:2
38:0	46:9;0:1.0	1:1.3298766964587461e-58;38:world	46:38
84:0;0:0.0022278987212989566	1:0.9977721012787011;84:world
15:0	39:1	0:13	51:22	56:14	60:15	65:18	67:17	68:23	69:18	76:14	84:14	88:14	90:28	71:23	91:16	100:19	74:28;0:7.749779234596689e-10	1:0.9999999992250221;15:world	39:15	0:39	51:0	56:0	60:0	65:0	67:0	68:0	69:0	76:0	84:0	88:0	90:0	71:51	91:60	100:65	74:51
60:0	71:3	84:1	91:2;0:6.132411383919215e-29	1:1.0;60:world	71:60	84:60	91:60
89:0;0:8.89130527703309e-31	1:1.0;89:world
23:0	0:4	53:5	55:5	57:10	58:15	61:5	62:7	64:17	66:5	75:5	79:5	89:7	92:7	93:9	96:5	98:5	87:6;0:1.0	1:2.7337756032745867e-23;23:world	0:23	53:0	55:0	57:0	58:0	61:0	62:0	64:0	66:0	75:0	79:0	89:0	92:0	93:0	96:0	98:0	87:75
63:0;0:8.427766210950509e-17	1:1.0;63:world
83:0;0:7.1677045403426925e-06	1:0.9999928322954597;83:world
75:0	87:1;0:1.0	1:9.13551908518811e-42;75:world	87:75
55:0;0:1.0	1:1.077756219309232e-99;55:world
41:0;0:0.999999999999795	1:2.0493113449926383e-13;41:world
19:0	37:1	0:8	47:2	55:20	57:9	58:9	61:9	62:15	66:14	72:18	75:9	89:10	92:10	93:9	94:11	95:9	96:9	98:14	64:20	87:10;0:1.0	1:5.938370500012318e-41;19:world	37:19	0:37	47:37	55:0	57:0	58:0	61:0	62:0	66:0	72:0	75:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	64:58	87:75
37:0	0:2	47:1	52:3	53:4	57:3	61:4	66:3	70:29	73:5	75:3	85:20	87:3	92:9	98:4	55:4	78:4	95:7;0:0.9999999999999999	1:4.634447164627715e-85;37:world	0:37	47:37	52:0	53:52	57:0	61:52	66:0	70:0	73:0	75:0	85:0	87:0	92:0	98:0	55:52	78:52	95:53
51:0	60:5	65:1	69:1	71:1	74:3	76:3	68:2	100:2	91:2	88:3	84:6;0:5.525893858076799e-77	1:1.0;51:world	60:51	65:51	69:51	71:51	74:51	76:51	68:65	100:65	91:71	88:68	84:60
100:0;0:1.2644984351290474e-28	1:1.0;100:world
100:0;0:6.782954893022556e-43	1:1.0;100:world
24:0	38:1	46:12	0:13	53:26	55:20	57:14	61:17	62:14	66:15	72:24	82:14	89:22	92:21	93:15	94:19	95:14	98:15	58:35	70:37;0:0.9999999999997967	1:2.0336385833042703e-13;24:world	38:24	46:38	0:46	53:0	55:0	57:0	61:0	62:0	66:0	72:0	82:0	89:0	92:0	93:0	94:0	95:0	98:0	58:53	70:53
79:0;0:0.9931364042303349	1:0.006863595769665091;79:world
0:0	51:25	60:10	67:1	69:1	71:7	76:1	90:23	65:11	84:12	68:12	100:22	88:22	74:35;0:4.021370366767335e-49	1:1.0;0:world	51:0	60:0	67:0	69:0	71:0	76:0	90:60	65:60	84:60	68:65	100:65	88:68	74:51
